Year,Month,Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2021,1,22,,,,,,,,,,,,,,
2021,1,23,,,,,,,,,,,,,,
2021,1,24,,,,,,,,,,,,,,
2021,1,25,21.6,29.5,16.3,-,62,0,6.9,3,5.4,-,,,,
2021,1,26,21.9,29.4,15.4,-,57,0,6.9,1.9,3.5,-,,,,
2021,1,27,21.7,30.8,15.4,-,58,0,6.9,4.1,7.6,-,,,,
2021,1,28,,,,,,,,,,,,,,
2021,1,29,,,,,,,,,,,,,,
2021,1,30,,,,,,,,,,,,,,
2021,1,31,22.7,29.8,17.2,-,60,0,6.3,5.2,7.6,-,,,,
2021,2,1,22.8,30.1,16.8,-,53,0,6.9,4.1,7.6,-,,,,
2021,2,2,22.1,29.6,16.8,-,62,0,6.9,5.4,9.4,-,,,,
2021,2,3,21.8,28.6,17.9,-,64,0,6.9,5,7.6,-,,,,
2021,2,4,,,,,,,,,,,,,,
2021,2,5,,,,,,,,,,,,,,
2021,2,6,,,,,,,,,,,,,,
2021,2,7,22.3,30.4,15,-,44,0,6.9,4.6,7.6,-,,,,
2021,2,8,22.1,30.1,16.1,-,51,0,6.9,4.6,11.1,-,,,,
2021,2,9,20.6,29.8,14.9,-,61,0,6.6,4.6,5.4,-,,,,
2021,2,10,,,,,,,,,,,,,,
2021,2,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,2,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,2,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,2,14,,,,,,,,,,,,,,
2021,2,15,,,,,,,,,,,,,,
2021,2,16,23.9,32,18.4,-,55,0,6.9,4.6,9.4,-,,,,
2021,2,17,23.8,31.4,18.4,-,55,0,8.5,4.8,9.4,-,,,,
2021,2,18,22.8,31.2,18,-,61,0,6.9,5.9,11.1,-,,,,
2021,2,19,,,,,,,,,,,,,,
2021,2,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021,2,21,,,,,,,,,,,,,,
2021,2,22,,,,,,,,,,,,,,
2021,2,23,24.5,30.4,18.2,-,65,0,6.9,2.4,5.4,-,,,,
2021,2,24,24.4,31.1,18,-,65,0,6.9,2.8,5.4,-,,,,
2021,2,25,25.3,32,17.4,-,56,0,6.9,1.5,5.4,-,,,,
2021,2,26,,,,,,,,,,,,,,
2021,2,27,,,,,,,,,,,,,,
2021,2,28,,,,,,,,,,,,,,
2021,3,1,25.4,33.8,17.4,-,39,0,6.9,2.4,5.4,-,,,,
2021,3,2,25.3,33.6,18.4,-,42,0,6.9,2.8,5.4,-,,,,
2021,3,3,25,32.5,18.2,-,37,0,6.9,3,7.6,-,,,,
2021,3,4,,,,,,,,,,,,,,
2021,3,5,,,,,,,,,,,,,,
2021,3,6,,,,,,,,,,,,,,
2021,3,7,26.5,35.9,17.5,-,38,0,6.9,3.1,5.4,-,,,,
2021,3,8,26,33.8,19,-,40,0,6.9,3.1,5.4,-,,,,
2021,3,9,25.6,33.5,18.7,-,49,0,6.9,3.9,7.6,-,,,,
2021,3,10,,,,,,,,,,,,,,
2021,3,11,,,,,,,,,,,,,,
2021,3,12,,,,,,,,,,,,,,
2021,3,13,25.1,32.6,16.7,-,47,0,7.7,3.1,9.4,-,,,,
2021,3,14,26,33,18.6,-,51,0,6.9,3.9,11.1,-,,,,
2021,3,15,26.5,33.8,18,-,44,0,6.9,3,5.4,-,,,,
2021,3,16,,,,,,,,,,,,,,
2021,3,17,,,,,,,,,,,,,,
2021,3,18,,,,,,,,,,,,,,
2021,3,19,26.2,33.6,19.6,-,42,0,6.9,2.4,5.4,-,,,,
2021,3,20,26.3,33.8,19.6,-,45,0,7.7,2.8,9.4,-,,,,
2021,3,21,26.5,34.2,19.7,-,40,0,6.9,2,9.4,-,,,,
2021,3,22,,,,,,,,,,,,,,
2021,3,23,,,,,,,,,,,,,,
2021,3,24,,,,,,,,,,,,,,
2021,3,25,28.2,34.6,21.6,-,41,0,6.9,2.8,7.6,-,,,,
2021,3,26,28.1,35.1,21.6,-,38,0,6.9,4.8,7.6,-,,,,
2021,3,27,28,35.7,21,-,47,0,6.3,5.4,11.1,-,,,,
2021,3,28,,,,,,,,,,,,,,
2021,3,29,,,,,,,,,,,,,,
2021,3,30,,,,,,,,,,,,,,
2021,3,31,29.3,35.6,22.4,-,45,0,6.9,3.9,9.4,-,,,,
2021,4,1,29.2,37.2,23.1,-,45,0,6.6,4.8,9.4,-,,,,
2021,4,2,28.7,36.7,21.4,-,42,0,6.9,4.6,11.1,-,,,,
2021,4,3,28.3,36.8,22.4,-,52,-,6.9,4.4,9.4,-,o,,,
2021,4,4,,,,,,,,,,,,,,
2021,4,5,,,,,,,,,,,,,,
2021,4,6,,,,,,,,,,,,,,
2021,4,7,28.3,35,20.8,-,39,0,6.3,4.1,9.4,-,,,,
2021,4,8,27.8,35.6,22.6,-,43,0,6.9,3.5,5.4,-,,,,
2021,4,9,27.5,35,22,-,49,0,6.9,4.8,9.4,-,,,,
2021,4,10,,,,,,,,,,,,,,
2021,4,11,,,,,,,,,,,,,,
2021,4,12,,,,,,,,,,,,,,
2021,4,13,27.1,33.8,22.8,-,60,0,6.9,4.6,11.1,-,,,,
2021,4,14,25.2,33.4,21.8,-,72,1.02,6.3,3.7,7.6,-,o,,,
2021,4,15,25.3,33.2,19.8,-,67,1.78,5.8,2.6,48.2,-,o,,,
2021,4,16,,,,,,,,,,,,,,
2021,4,17,,,,,,,,,,,,,,
2021,4,18,,,,,,,,,,,,,,
2021,4,19,28.3,34.3,22.7,-,56,0,6.3,4.8,9.4,-,,,,
2021,4,20,27.5,34.6,23.4,-,59,0,6.3,3.5,9.4,-,o,,,
2021,4,21,26.6,34.4,21.4,-,65,0,6.9,2.8,5.4,-,o,,o,
2021,4,22,,,,,,,,,,,o,,o,
2021,4,23,,,,,,,,,,,o,,o,
2021,4,24,,,,,,,,,,,o,,o,
2021,4,25,26.5,31.9,21.8,-,66,0,6.9,0.4,3.5,-,,,,
2021,4,26,27.3,33,23,-,57,0,6.9,1.1,5.4,-,,,,
2021,4,27,27.1,32.4,23.2,-,54,0,6.6,1.5,3.5,-,,,,
2021,4,28,,,,,,,,,,,,,,
2021,4,29,,,,,,,,,,,,,o,
2021,4,30,,,,,,,,,,,o,,o,
2021,5,1,27.1,33.4,22.5,-,61,0,6.3,4.6,5.4,-,,,,
2021,5,2,27,32.9,23.4,-,63,0,6.3,3,7.6,-,,,,
2021,5,3,27.3,33,22.7,-,67,0,6.9,3.9,5.4,-,,,,
2021,5,4,,,,,,,,,,,,,,
2021,5,5,,,,,,,,,,,,,,
2021,5,6,,,,,,,,,,,,,,
2021,5,7,27.2,33,22.6,-,64,0,6.3,4.6,11.1,-,,,,
2021,5,8,26.8,33,23.3,-,68,0,6.9,2.8,5.4,-,,,,
2021,5,9,28.2,33.4,22.3,-,60,0,6.9,4.4,9.4,-,,,,
2021,5,10,,,,,,,,,,,,,o,
2021,5,11,,,,,,,,,,,,,o,
2021,5,12,,,,,,,,,,,o,,o,
2021,5,13,25.4,31.9,20.7,-,77,35.05,5.5,1.9,3.5,-,o,,o,
2021,5,14,26.7,31.9,21.4,-,69,26.16,6.9,4.1,11.1,-,,,,
2021,5,15,23.8,32.6,22.2,-,78,0,4.8,9.6,18.3,-,o,,,
2021,5,16,,,,,,,,,,,o,,,
2021,5,17,,,,,,,,,,,,,,
2021,5,18,,,,,,,,,,,o,,,
2021,5,19,26.4,33.1,21.6,-,69,0,6.3,9.8,14.8,70.2,,,,
2021,5,20,24.7,33.4,22.2,-,79,1.02,5.5,8,18.3,-,o,,o,
2021,5,21,23.3,30.8,21.4,-,86,2.79,4.8,5.7,18.3,-,o,,o,
2021,5,22,,,,,,,,,,,o,,o,
2021,5,23,,,,,,,,,,,,,,
2021,5,24,,,,,,,,,,,,,,
2021,5,25,24.3,31.7,20.8,-,79,0.25,5.5,7.6,11.1,-,o,,o,
2021,5,26,24.9,30.2,20.4,-,73,30.99,6.6,9.1,63,-,,,,
2021,5,27,25.3,30.1,21.2,-,66,0,6.3,10.4,14.8,-,,,,
2021,5,28,,,,,,,,,,,,,,
2021,5,29,,,,,,,,,,,,,,
2021,5,30,,,,,,,,,,,,,,
2021,5,31,26.2,32.1,21.4,-,68,0,6.9,9.3,18.3,-,,,,
2021,6,1,26.1,32.3,21.1,-,70,-,6.9,10.2,16.5,-,o,,,
2021,6,2,25.9,33.7,22.2,-,75,1.02,6.3,3.5,7.6,-,o,,,
2021,6,3,24.6,33.7,21.9,-,83,0.51,5.5,1.5,5.4,-,,,o,
2021,6,4,,,,,,,,,,,o,,,
2021,6,5,,,,,,,,,,,o,,,
2021,6,6,,,,,,,,,,,,,,
2021,6,7,25.4,29.7,22.1,-,73,0.51,6.6,4.3,9.4,-,,,,
2021,6,8,25.6,31,21.8,-,65,0,6.9,7.8,14.8,-,,,,
2021,6,9,24.2,31.1,20.5,-,74,3.05,6.9,8.1,14.8,-,o,,,
2021,6,10,,,,,,,,,,,o,,,
2021,6,11,,,,,,,,,,,,,,
2021,6,12,,,,,,,,,,,o,,,
2021,6,13,23,29,20.2,-,80,0,5.5,12.2,14.8,-,o,,,
2021,6,14,22.3,27.6,20.4,-,84,0,4.8,10.7,16.5,-,o,,,
2021,6,15,22.7,26.5,20.2,-,86,4.32,5.5,9.3,14.8,-,o,,,
2021,6,16,,,,,,,,,,,o,,,
2021,6,17,,,,,,,,,,,o,,,
2021,6,18,,,,,,,,,,,,,,
2021,6,19,23.4,28,20.8,-,76,0,5.5,10.2,11.1,-,,,,
2021,6,20,24.3,28.8,20.5,-,72,0,6.9,9.1,16.5,-,,,,
2021,6,21,24.3,29.6,20.4,-,74,0,6.9,7.6,14.8,-,,,,
2021,6,22,,,,,,,,,,,,,,
2021,6,23,,,,,,,,,,,o,,,
2021,6,24,,,,,,,,,,,,,,
2021,6,25,24.8,29.4,20.1,-,66,-,6.9,10.7,18.3,-,o,,,
2021,6,26,22.8,29.7,20,-,80,0,4.8,9.1,14.8,-,o,,o,
2021,6,27,22.6,27.2,20.2,-,84,2.29,4,5.6,7.6,-,o,,,
2021,6,28,,,,,,,,,,,,,,
2021,6,29,,,,,,,,,,,,,,
2021,6,30,,,,,,,,,,,o,,o,
2021,7,1,25.7,32.7,23,-,76,2.54,6.3,7.4,14.8,-,,,,
2021,7,2,26,30.6,22,-,67,0,6.9,8.5,14.8,-,,,,
2021,7,3,25.7,31.4,21.7,-,69,0,6.9,6.1,11.1,-,,,,
2021,7,4,,,,,,,,,,,o,,o,
2021,7,5,,,,,,,,,,,o,,,
2021,7,6,,,,,,,,,,,o,,o,
2021,7,7,24.6,30,22.3,-,80,0,5.8,4.1,11.1,-,o,,,
2021,7,8,25.3,29.4,21.8,-,78,0,6.3,5.7,11.1,-,,,,
2021,7,9,24.2,30.1,21.6,-,79,0,6.3,5.7,11.1,-,o,,,
2021,7,10,,,,,,,,,,,o,,,
2021,7,11,,,,,,,,,,,,,,
2021,7,12,,,,,,,,,,,,,,
2021,7,13,22.3,27,20.4,-,86,5.08,4,9.3,14.8,-,o,,,
2021,7,14,21.6,25.2,20.4,-,95,6.1,4,4.6,9.4,-,o,,,
2021,7,15,21.7,25.4,19.9,-,91,18.8,4,6.5,11.1,-,o,,,
2021,7,16,,,,,,,,,,,o,,,
2021,7,17,,,,,,,,,,,o,,,
2021,7,18,,,,,,,,,,,o,,,
2021,7,19,22.6,26.8,20,-,87,4.32,6.9,6.1,7.6,-,o,,,
2021,7,20,23.1,27.6,19.7,-,81,7.11,6.3,9.1,16.5,-,o,,,
2021,7,21,21.8,27.8,20.4,-,91,0,4,8,9.4,-,o,,,
2021,7,22,,,,,,,,,,,o,,,
2021,7,23,,,,,,,,,,,o,,,
2021,7,24,,,,,,,,,,,o,,,
2021,7,25,23.2,28,20.6,-,87,24.38,6.3,5.7,11.1,-,o,,o,
2021,7,26,23.4,28.4,20.5,-,81,59.69,6.3,6.5,11.1,-,,,,
2021,7,27,23.4,28.3,20.1,-,78,0,6.3,7.4,11.1,-,,,,
2021,7,28,,,,,,,,,,,,,,
2021,7,29,,,,,,,,,,,,,,
2021,7,30,,,,,,,,,,,,,,
2021,7,31,23.7,28.7,19.9,-,76,0,5.5,8.1,11.1,-,o,,,
2021,8,1,23.2,28,20,-,77,0,6.3,6.9,9.4,-,o,,,
2021,8,2,23.6,27.5,19.6,-,72,0,6.9,8.9,16.5,-,,,,
2021,8,3,23.5,28.2,20,-,79,1.02,6.9,6.7,11.1,-,o,,,
2021,8,4,,,,,,,,,,,o,,,
2021,8,5,,,,,,,,,,,o,,,
2021,8,6,,,,,,,,,,,o,,,
2021,8,7,24.3,29.4,20.9,-,78,4.32,6.9,5.7,9.4,-,o,,,
2021,8,8,24.9,30.3,20.8,-,77,1.27,6.3,5.6,7.6,-,,,,
2021,8,9,25.5,30.7,21.7,-,74,0.51,6.3,5.2,7.6,-,,,,
2021,8,10,,,,,,,,,,,o,,,
2021,8,11,,,,,,,,,,,o,,,
2021,8,12,,,,,,,,,,,o,,,
2021,8,13,23.2,27,20,-,81,3.81,6.3,5,7.6,-,o,,,
2021,8,14,23.6,27.4,20.3,-,75,0,7.4,8.1,14.8,-,,,,
2021,8,15,23.2,28,20,-,76,0,6.3,5.6,9.4,-,,,,
2021,8,16,,,,,,,,,,,o,,,
2021,8,17,,,,,,,,,,,,,,
2021,8,18,,,,,,,,,,,,,,
2021,8,19,23.6,28.4,20.4,-,77,0.25,6.9,6.7,11.1,-,o,,,
2021,8,20,24.1,28.8,20.5,-,76,7.11,5.5,4.8,9.4,-,o,,,
2021,8,21,22.4,28.6,19.6,-,86,0.25,5.5,2.2,3.5,-,o,,,
2021,8,22,,,,,,,,,,,o,,,
2021,8,23,,,,,,,,,,,o,,o,
2021,8,24,,,,,,,,,,,,,,
2021,8,25,24.1,29.1,20.7,-,78,1.02,6.3,3.9,7.6,-,o,,,
2021,8,26,24.1,29.6,21,-,79,0,6.9,5,7.6,-,o,,o,
2021,8,27,22.7,30.4,20.5,-,89,24.89,6.3,5.6,9.4,-,o,,,
2021,8,28,,,,,,,,,,,o,,,
2021,8,29,,,,,,,,,,,o,,,
2021,8,30,,,,,,,,,,,,,,
2021,8,31,23.9,27.6,19.7,-,74,0.51,6.9,6.3,9.4,-,,,,
2021,9,1,23.6,29.3,20.9,-,79,0,5.8,4.6,5.4,-,o,,,
2021,9,2,22.6,29.4,20.4,-,87,2.79,6.3,4.3,7.6,-,o,,,
2021,9,3,22.5,26.7,19.5,-,85,44.7,5.5,6.1,7.6,-,o,,,
2021,9,4,,,,,,,,,,,o,,,
2021,9,5,,,,,,,,,,,o,,,
2021,9,6,,,,,,,,,,,o,,,
2021,9,7,22.2,27,20,-,84,2.03,6.9,9.6,14.8,-,,,,
2021,9,8,23.1,27,20.5,-,82,0.51,6.3,7.2,9.4,-,,,,
2021,9,9,24,27.8,20,-,76,0.51,6.9,6.3,7.6,-,,,,
2021,9,10,,,,,,,,,,,,,,
2021,9,11,,,,,,,,,,,,,,
2021,9,12,,,,,,,,,,,,,,
2021,9,13,23.7,28,20.9,-,80,0,6.3,8.7,14.8,-,,,,
2021,9,14,24.1,28.2,21,-,78,0,6.9,7.4,14.8,-,,,,
2021,9,15,23.8,28.2,20.5,-,80,4.06,6.3,7.8,14.8,-,,,,
2021,9,16,,,,,,,,,,,,,,
2021,9,17,,,,,,,,,,,o,,,
2021,9,18,,,,,,,,,,,,,,
2021,9,19,25.7,30.8,20.6,-,70,-,6.9,2.4,5.4,-,o,,o,
2021,9,20,22.4,31.3,19.8,-,92,26.16,5.5,0.9,3.5,-,o,,o,
2021,9,21,23.5,29,20.3,-,84,53.34,6.9,2.8,7.6,-,o,,,
2021,9,22,,,,,,,,,,,,,,
2021,9,23,,,,,,,,,,,,,,
2021,9,24,,,,,,,,,,,o,,,
2021,9,25,24.2,28.8,20.8,-,79,0.51,6.9,6.3,9.4,-,o,,o,
2021,9,26,23.1,29.2,20.1,-,83,12.19,6.9,5.4,7.6,-,o,,,
2021,9,27,22.7,27,20.2,-,80,0.51,6.9,8.1,11.1,-,o,,,
2021,9,28,,,,,,,,,,,o,,,
2021,9,29,,,,,,,,,,,,,,
2021,9,30,,,,,,,,,,,,,,
2021,10,1,24.6,29.8,21.7,-,81,1.02,6.9,6.3,7.6,-,o,,,
2021,10,2,24.2,30.8,21,-,82,0,6.3,3.9,9.4,-,o,,,
2021,10,3,23.7,30,20.8,-,86,0,5.5,2.8,7.6,-,o,,o,
2021,10,4,,,,,,,,,,,,,,
2021,10,5,,,,,,,,,,,o,,,
2021,10,6,,,,,,,,,,,o,,,
2021,10,7,24.9,29.6,21,-,78,0.51,6.9,3,7.6,-,o,,,
2021,10,8,22.8,30.6,21.4,-,91,6.1,5.5,3.5,7.6,-,o,,o,
2021,10,9,22.1,27.1,20.8,-,94,7.87,4.8,3.1,5.4,-,o,,o,
2021,10,10,,,,,,,,,,,o,,o,
2021,10,11,,,,,,,,,,,o,,o,
2021,10,12,,,,,,,,,,,o,,,
2021,10,13,22.8,27.8,19.7,-,87,18.29,6.9,4.1,7.6,-,o,,o,
2021,10,14,24.2,28,20.4,-,83,26.92,6.9,3,7.6,-,,,,
2021,10,15,23.6,29,21.5,-,87,39.62,5.5,2.8,3.5,-,o,,o,
2021,10,16,,,,,,,,,,,o,,o,
2021,10,17,,,,,,,,,,,o,,,
2021,10,18,,,,,,,,,,,o,,o,
2021,10,19,23.8,27.6,20.5,-,81,15.24,6.9,1.5,5.4,-,,,,
2021,10,20,24.7,28.8,21.8,-,76,0,6.3,1.3,3.5,-,o,,,
2021,10,21,25.5,29.3,20.9,-,73,0.51,6.9,3,7.6,-,,,,
2021,10,22,,,,,,,,,,,o,,o,
2021,10,23,,,,,,,,,,,o,,o,
2021,10,24,,,,,,,,,,,,,,
2021,10,25,23.9,29.4,20.9,-,75,0,6.3,3.3,7.6,-,,,,
2021,10,26,23.5,28.1,20.4,-,74,0,6.9,3.5,5.4,-,,,,
2021,10,27,22.3,28.4,19.6,-,76,0,6.1,2,3.5,-,,,,o
2021,10,28,,,,,,,,,,,,,,
2021,10,29,,,,,,,,,,,o,,,
2021,10,30,,,,,,,,,,,,,,
2021,10,31,23.2,28,20.3,-,82,0.51,5.5,4.8,9.4,-,o,,o,
2021,11,1,22.9,27.8,20.8,-,84,2.03,6.9,6.9,11.1,-,o,,,
2021,11,2,22.1,27.6,20.6,-,86,0,4,7.4,11.1,-,o,,,
2021,11,3,22.3,26.8,20.2,-,85,0,5.3,3.9,5.4,-,,,,
2021,11,4,,,,,,,,,,,o,,o,
2021,11,5,,,,,,,,,,,o,,o,
2021,11,6,,,,,,,,,,,,,,
2021,11,7,21.6,27.4,19.4,-,86,-,7.1,3.1,11.1,-,o,,,
2021,11,8,20.5,24.5,19,-,91,2.03,4,1.9,3.5,-,o,,,
2021,11,9,21.4,25.6,18.2,-,72,1.02,6.9,3.9,7.6,-,o,,,
2021,11,10,,,,,,,,,,,o,,,
2021,11,11,,,,,,,,,,,o,,,
2021,11,12,,,,,,,,,,,o,,,
2021,11,13,21.8,23.6,20.1,-,95,6.6,3.7,2.2,3.5,-,o,,,
2021,11,14,22.4,24.6,20.8,-,93,0,4.8,2.6,7.6,-,o,,,
2021,11,15,22.8,26.2,20.7,-,90,1.02,6.3,1.3,3.5,-,o,,o,
2021,11,16,,,,,,,,,,,o,,o,
2021,11,17,,,,,,,,,,,o,,,
2021,11,18,,,,,,,,,,,o,,,
2021,11,19,21.1,22,19.8,-,98,73.41,4,2.4,5.4,-,o,,,
2021,11,20,21.1,22.6,20.1,-,95,3.81,3.5,2.2,48.2,-,o,,,
2021,11,21,22.5,25.4,19.3,-,89,2.29,6.3,0.4,3.5,-,o,,,
2021,11,22,,,,,,,,,,,o,,,
2021,11,23,,,,,,,,,,,o,,,
2021,11,24,,,,,,,,,,,o,,,
2021,11,25,23,27,19.4,-,75,11.43,5.5,3.9,7.6,-,,,,
2021,11,26,21.8,27,19.1,-,81,0,4.8,4.6,7.6,-,,,,
2021,11,27,21.2,24.9,19.5,-,86,0,4,5,5.4,-,o,,,
2021,11,28,,,,,,,,,,,o,,,
2021,11,29,,,,,,,,,,,o,,,
2021,11,30,,,,,,,,,,,,,,
2021,12,1,21.7,26.4,20,-,87,0,4.8,4.1,9.4,-,o,,,
2021,12,2,22.1,25.4,19.5,-,86,0,4,3.3,5.4,-,,,,
2021,12,3,23.2,27.4,20,-,81,0,5.5,1.5,5.4,-,,,,
2021,12,4,,,,,,,,,,,,,,
2021,12,5,,,,,,,,,,,o,,,
2021,12,6,,,,,,,,,,,,,,
2021,12,7,22.6,28.2,19.8,-,74,0,5.8,2,5.4,-,,,,
2021,12,8,23,28.4,18.6,-,72,0,6.9,5.6,11.1,-,,,,
2021,12,9,22.6,28.2,20.2,-,82,0.51,5.5,5.2,7.6,-,o,,,
2021,12,10,,,,,,,,,,,,,,
2021,12,11,,,,,,,,,,,o,,,
2021,12,12,,,,,,,,,,,o,,,
2021,12,13,20.4,26,19,-,89,1.02,4,6.5,11.1,-,o,,,
2021,12,14,21.2,24.4,18.3,-,82,2.79,4.8,8.1,11.1,-,,,,
2021,12,15,20.6,24.4,18.8,-,84,0.25,5.5,7,11.1,-,,,,
2021,12,16,,,,,,,,,,,,,,
2021,12,17,,,,,,,,,,,,,,
2021,12,18,,,,,,,,,,,,,,
2021,12,19,20,27,15.6,-,58,0,6.8,5.9,11.1,-,,,,
2021,12,20,20.7,26.8,14.8,-,62,0,7.1,6.7,11.1,-,,,,
2021,12,21,19.8,27.2,15.8,-,69,0,5.5,1.5,5.4,-,,,,
2021,12,22,,,,,,,,,,,,,,
2021,12,23,,,,,,,,,,,,,,
2021,12,24,,,,,,,,,,,,,,
2021,12,25,21.8,30,14.7,-,52,0,6,3,9.4,-,,,,
2021,12,26,22.2,30.2,15.1,-,54,0,6.3,3.9,7.6,-,,,,
2021,12,27,21.2,30.2,16.6,-,64,0,6.3,6.1,11.1,-,,,,
2021,12,28,,,,,,,,,,,,,,
2021,12,29,,,,,,,,,,,,,,
2021,12,30,,,,,,,,,,,,,,
2021,12,31,20.3,26.5,18.8,-,83,0,4.8,7.8,11.1,-,o,,,
2022,1,1,21.4,24.6,18.5,-,77,3.3,5.5,9.4,14.8,-,,,,
2022,1,2,22,26.4,17.5,-,70,0,6.9,9.3,14.8,-,,,,
2022,1,3,21.4,27.2,16.3,-,68,0,6.3,7.6,9.4,-,,,,
2022,1,4,,,,,,,,,,,,,,
2022,1,5,,,,,,,,,,,,,,
2022,1,6,,,,,,,,,,,,,,
2022,1,7,22.1,28.4,18.1,-,69,0,6,8.9,11.1,-,,,,
2022,1,8,21.9,28.2,18.4,-,72,0,6.3,7.2,9.4,-,,,,
2022,1,9,22.4,28.4,18.3,-,71,0,6.3,5,7.6,-,,,,
2022,1,10,,,,,,,,,,,,,,
2022,1,11,,,,,,,,,,,,,,
2022,1,12,,,,,,,,,,,,,,
2022,1,13,22.4,29.4,18.4,-,62,0,6.3,5.4,11.1,-,,,,
2022,1,14,22.3,29,16.5,-,62,0,6.3,2.6,9.4,-,,,,
2022,1,15,23.1,29.2,17.4,-,63,0,6.3,1.9,7.6,-,,,,
2022,1,16,,,,,,,,,,,,,,
2022,1,17,,,,,,,,,,,,,,
2022,1,18,,,,,,,,,,,,,,
2022,1,19,21.7,27.9,16.6,-,55,0,6.3,3.3,7.6,-,,,,
2022,1,20,22,29,15,-,53,0,6.9,2.6,9.4,-,,,,
2022,1,21,23.1,31.4,16.6,-,46,0,6.3,3,11.1,-,,,,
2022,1,22,,,,,,,,,,,,,,
2022,1,23,,,,,,,,,,,,,,
2022,1,24,,,,,,,,,,,,,,
2022,1,25,22,30.2,16.2,-,57,0,6.3,5.4,9.4,-,,,,
2022,1,26,22.5,29,17.8,-,68,0,6.9,3.3,5.4,-,,,,
2022,1,27,22.2,28.8,19.8,-,72,0,5.3,10.7,14.8,-,,,,
2022,1,28,,,,,,,,,,,,,,
2022,1,29,,,,,,,,,,,,,,
2022,1,30,,,,,,,,,,,,,,
2022,1,31,24.3,31.6,19.2,-,64,0,6.9,3,7.6,-,,,,
2022,2,1,24,30.6,19.5,-,63,0,6.3,3.1,7.6,-,,,,
2022,2,2,23.8,31.5,17.8,-,58,0,6.3,3.9,9.4,-,,,,
2022,2,3,23.7,31.3,18.9,-,64,0,5.5,4.8,9.4,-,,,,
2022,2,4,,,,,,,,,,,,,,
2022,2,5,,,,,,,,,,,,,,
2022,2,6,,,,,,,,,,,,,,
2022,2,7,22.8,29.8,18.9,-,65,0,6.3,4.8,7.6,-,,,,
2022,2,8,23.1,30,17.6,-,61,0,6.3,5.7,9.4,-,,,,
2022,2,9,22.4,29.5,16.8,-,61,0,6.3,8.7,11.1,-,,,,
2022,2,10,,,,,,,,,,,,,,
2022,2,11,,,,,,,,,,,,,,
2022,2,12,,,,,,,,,,,,,,
2022,2,13,22.8,30.3,17.6,-,59,0,6.9,5.9,7.6,-,,,,
2022,2,14,23.3,30.1,17,-,53,0,6.3,7,11.1,-,,,,
2022,2,15,23.1,30,18.3,-,58,0,6.9,7.2,14.8,-,,,,
2022,2,16,,,,,,,,,,,,,,
2022,2,17,,,,,,,,,,,,,,
2022,2,18,,,,,,,,,,,,,,
2022,2,19,23.1,30.6,16,-,53,0,6.9,5.7,11.1,-,,,,
2022,2,20,24.7,32,16.8,-,41,0,6.9,3.9,7.6,-,,,,
2022,2,21,25.3,33.1,17.6,-,45,0,6.9,2.8,11.1,-,,,,
2022,2,22,,,,,,,,,,,,,,
2022,2,23,,,,,,,,,,,,,,
2022,2,24,,,,,,,,,,,,,,
2022,2,25,24.2,31.2,17,-,36,0,6.9,5.9,9.4,-,,,,
2022,2,26,24.1,33,16,-,40,0,6.9,7.2,11.1,-,,,,
2022,2,27,24.1,31.7,17.4,-,46,0,6.9,9.1,11.1,-,,,,
2022,2,28,,,,,,,,,,,,,,
2022,3,1,25.2,32.1,18.4,-,42,0,6.9,3.9,9.4,-,,,,
2022,3,2,24.7,32.8,17.2,-,27,0,6.9,6.3,9.4,-,,,,
2022,3,3,24.1,31.8,15.7,-,35,0,6.9,5.6,11.1,-,,,,
2022,3,4,,,,,,,,,,,,,,
2022,3,5,,,,,,,,,,,,,,
2022,3,6,,,,,,,,,,,,,,
2022,3,7,22.4,30.7,18.7,-,68,0,6.3,7.6,14.8,-,,,,
2022,3,8,24.9,30.6,18,-,49,0,6.9,4.1,7.6,-,,,,
2022,3,9,26,32.8,18.5,-,40,0,6.9,6.5,14.8,-,,,,
2022,3,10,,,,,,,,,,,,,,
2022,3,11,,,,,,,,,,,,,,
2022,3,12,,,,,,,,,,,,,,
2022,3,13,26.4,33.6,18.6,-,39,0,6.9,4.8,7.6,-,,,,
2022,3,14,27,33.3,19.3,-,48,0,6.3,5.9,9.4,-,,,,
2022,3,15,26.7,33.8,20.1,-,44,0,6.3,2.8,7.6,-,,,,
2022,3,16,,,,,,,,,,,,,,
2022,3,17,,,,,,,,,,,,,,
2022,3,18,,,,,,,,,,,,,,
2022,3,19,26.5,34.8,21.7,-,58,0,6.3,5.7,11.1,-,o,,,
2022,3,20,24.9,34.1,21.8,-,66,0,6.3,4.3,5.4,-,o,,,
2022,3,21,24.7,33.2,21.3,-,73,6.1,6.3,2.8,7.6,-,o,,,
2022,3,22,,,,,,,,,,,o,,,
2022,3,23,,,,,,,,,,,,,,
2022,3,24,,,,,,,,,,,,,,
2022,3,25,26.6,32.6,22.4,-,63,0,5.8,1.5,5.4,-,,,,
2022,3,26,27.1,31.8,22.7,-,64,0,6.9,3,11.1,-,,,,
